Date,CP,CP-1,CP-2,CP-3,CP-4,CP-5,R-1,R-2,R-3,R-4,R-5,SMAL,EMAL,WMAL,SMAC,EMAC,WMAC,SAR,R,B
20140106,12.44,12.29,12.48,12.55,12.45,12.37,0.15000000000000036,-0.19000000000000128,-0.07000000000000028,0.10000000000000142,0.08000000000000007,12.41,12.51,12.4,12.39,12.37,12.36,6.08,-0.2699999999999996,0
20140107,12.17,12.44,12.29,12.48,12.55,12.45,-0.2699999999999996,0.15000000000000036,-0.19000000000000128,-0.07000000000000028,0.10000000000000142,12.39,12.48,12.38,12.36,12.32,12.3,6.08,-0.009999999999999787,0
20140108,12.16,12.17,12.44,12.29,12.48,12.55,-0.009999999999999787,-0.2699999999999996,0.15000000000000036,-0.19000000000000128,-0.07000000000000028,12.36,12.41,12.33,12.27,12.19,12.17,6.08,-0.34999999999999964,0
20140109,11.81,12.16,12.17,12.44,12.29,12.48,-0.34999999999999964,-0.009999999999999787,-0.2699999999999996,0.15000000000000036,-0.19000000000000128,12.33,12.37,12.28,12.18,12.12,12.07,6.08,0.09999999999999964,1
20140110,11.91,11.81,12.16,12.17,12.44,12.29,0.09999999999999964,-0.34999999999999964,-0.009999999999999787,-0.2699999999999996,0.15000000000000036,12.3,12.32,12.24,12.09,12.05,11.99,6.08,-0.08000000000000007,0
20140113,11.83,11.91,11.81,12.16,12.17,12.44,-0.08000000000000007,0.09999999999999964,-0.34999999999999964,-0.009999999999999787,-0.2699999999999996,12.29,12.28,12.2,12.04,12.02,11.95,6.08,0.09999999999999964,1
20140114,11.93,11.83,11.91,11.81,12.16,12.17,0.09999999999999964,-0.08000000000000007,0.09999999999999964,-0.34999999999999964,-0.009999999999999787,12.28,12.25,12.17,11.97,12.01,11.94,6.08,0.07000000000000028,1
20140115,12.0,11.93,11.83,11.91,11.81,12.16,0.07000000000000028,0.09999999999999964,-0.08000000000000007,0.09999999999999964,-0.34999999999999964,12.25,12.21,12.13,11.92,11.97,11.9,6.08,-0.16999999999999993,0
20140116,11.83,12.0,11.93,11.83,11.91,11.81,-0.16999999999999993,0.07000000000000028,0.09999999999999964,-0.08000000000000007,0.09999999999999964,12.22,12.16,12.08,11.86,11.9,11.85,6.08,-0.11999999999999922,0
20140117,11.71,11.83,12.0,11.93,11.83,11.91,-0.11999999999999922,-0.16999999999999993,0.07000000000000028,0.09999999999999964,-0.08000000000000007,12.18,12.12,12.03,11.84,11.84,11.8,6.08,-0.0600000000000005,0
20140120,11.65,11.71,11.83,12.0,11.93,11.83,-0.0600000000000005,-0.11999999999999922,-0.16999999999999993,0.07000000000000028,0.09999999999999964,12.15,12.08,11.99,11.82,11.82,11.78,6.08,0.11999999999999922,1
20140121,11.77,11.65,11.71,11.83,12.0,11.93,0.11999999999999922,-0.0600000000000005,-0.11999999999999922,-0.16999999999999993,0.07000000000000028,12.11,12.06,11.96,11.82,11.83,11.79,6.08,0.08000000000000007,1
20140122,11.85,11.77,11.65,11.71,11.83,12.0,0.08000000000000007,0.11999999999999922,-0.0600000000000005,-0.11999999999999922,-0.16999999999999993,12.07,12.01,11.91,11.77,11.77,11.73,6.08,-0.2699999999999996,0
20140123,11.58,11.85,11.77,11.65,11.71,11.83,-0.2699999999999996,0.08000000000000007,0.11999999999999922,-0.0600000000000005,-0.11999999999999922,12.01,11.95,11.84,11.68,11.66,11.62,6.08,-0.23000000000000043,0
20140124,11.35,11.58,11.85,11.77,11.65,11.71,-0.23000000000000043,-0.2699999999999996,0.08000000000000007,0.11999999999999922,-0.0600000000000005,11.96,11.9,11.78,11.62,11.6,11.56,6.08,0.07000000000000028,1
20140127,11.42,11.35,11.58,11.85,11.77,11.65,0.07000000000000028,-0.23000000000000043,-0.2699999999999996,0.08000000000000007,0.11999999999999922,11.91,11.85,11.73,11.58,11.56,11.51,6.08,0.0,0
20140128,11.42,11.42,11.35,11.58,11.85,11.77,0.0,0.07000000000000028,-0.23000000000000043,-0.2699999999999996,0.08000000000000007,11.84,11.79,11.66,11.51,11.46,11.41,6.08,-0.2599999999999998,0
20140129,11.16,11.42,11.42,11.35,11.58,11.85,-0.2599999999999998,0.0,0.07000000000000028,-0.23000000000000043,-0.2699999999999996,11.77,11.72,11.59,11.41,11.37,11.3,6.08,-0.07000000000000028,0
20140130,11.09,11.16,11.42,11.42,11.35,11.58,-0.07000000000000028,-0.2599999999999998,0.0,0.07000000000000028,-0.23000000000000043,11.72,11.68,11.54,11.33,11.34,11.27,6.08,0.1899999999999995,1
20140131,11.28,11.09,11.16,11.42,11.42,11.35,0.1899999999999995,-0.07000000000000028,-0.2599999999999998,0.0,0.07000000000000028,11.64,11.61,11.46,11.23,11.23,11.16,6.08,-0.379999999999999,0
20140203,10.9,11.28,11.09,11.16,11.42,11.42,-0.379999999999999,0.1899999999999995,-0.07000000000000028,-0.2599999999999998,0.0,11.59,11.56,11.42,11.2,11.21,11.14,6.08,0.2400000000000002,1
20140204,11.14,10.9,11.28,11.09,11.16,11.42,0.2400000000000002,-0.379999999999999,0.1899999999999995,-0.07000000000000028,-0.2599999999999998,11.54,11.52,11.37,11.15,11.18,11.11,6.08,-0.05000000000000071,0
20140205,11.09,11.14,10.9,11.28,11.09,11.16,-0.05000000000000071,0.2400000000000002,-0.379999999999999,0.1899999999999995,-0.07000000000000028,11.51,11.5,11.35,11.14,11.21,11.15,6.08,0.22000000000000064,1
20140206,11.31,11.09,11.14,10.9,11.28,11.09,0.22000000000000064,-0.05000000000000071,0.2400000000000002,-0.379999999999999,0.1899999999999995,11.49,11.49,11.34,11.18,11.28,11.23,6.08,0.16000000000000014,1
20140207,11.47,11.31,11.09,11.14,10.9,11.28,0.16000000000000014,0.22000000000000064,-0.05000000000000071,0.2400000000000002,-0.379999999999999,11.47,11.48,11.33,11.22,11.3,11.28,6.08,-0.11000000000000121,0
20140210,11.36,11.47,11.31,11.09,11.14,10.9,-0.11000000000000121,0.16000000000000014,0.22000000000000064,-0.05000000000000071,0.2400000000000002,11.44,11.48,11.33,11.25,11.34,11.34,6.08,0.11000000000000121,1
20140211,11.47,11.36,11.47,11.31,11.09,11.14,0.11000000000000121,-0.11000000000000121,0.16000000000000014,0.22000000000000064,-0.05000000000000071,11.41,11.47,11.33,11.32,11.36,11.38,6.08,-0.05000000000000071,0
20140212,11.42,11.47,11.36,11.47,11.31,11.09,-0.05000000000000071,0.11000000000000121,-0.11000000000000121,0.16000000000000014,0.22000000000000064,11.39,11.47,11.33,11.36,11.37,11.4,6.08,-0.03999999999999915,0
20140213,11.38,11.42,11.47,11.36,11.47,11.31,-0.03999999999999915,-0.05000000000000071,0.11000000000000121,-0.11000000000000121,0.16000000000000014,11.38,11.47,11.34,11.42,11.4,11.43,6.08,0.129999999999999,1
20140214,11.51,11.38,11.42,11.47,11.36,11.47,0.129999999999999,-0.03999999999999915,-0.05000000000000071,0.11000000000000121,-0.11000000000000121,11.37,11.47,11.34,11.44,11.41,11.44,6.08,-0.07000000000000028,0
20140217,11.44,11.51,11.38,11.42,11.47,11.36,-0.07000000000000028,0.129999999999999,-0.03999999999999915,-0.05000000000000071,0.11000000000000121,11.35,11.46,11.34,11.42,11.4,11.43,6.08,-0.05999999999999872,0
20140218,11.38,11.44,11.51,11.38,11.42,11.47,-0.05999999999999872,-0.07000000000000028,0.129999999999999,-0.03999999999999915,-0.05000000000000071,11.34,11.47,11.37,11.46,11.46,11.48,6.08,0.23999999999999844,1
20140219,11.62,11.38,11.44,11.51,11.38,11.42,0.23999999999999844,-0.05999999999999872,-0.07000000000000028,0.129999999999999,-0.03999999999999915,11.34,11.48,11.39,11.47,11.47,11.49,6.08,-0.09999999999999964,0
20140220,11.52,11.62,11.38,11.44,11.51,11.38,-0.09999999999999964,0.23999999999999844,-0.05999999999999872,-0.07000000000000028,0.129999999999999,11.36,11.5,11.43,11.51,11.54,11.56,6.08,0.23000000000000043,1
20140221,11.75,11.52,11.62,11.38,11.44,11.51,0.23000000000000043,-0.09999999999999964,0.23999999999999844,-0.05999999999999872,-0.07000000000000028,11.38,11.54,11.48,11.59,11.63,11.66,6.08,0.15000000000000036,1
20140224,11.9,11.75,11.52,11.62,11.38,11.44,0.15000000000000036,0.23000000000000043,-0.09999999999999964,0.23999999999999844,-0.05999999999999872,11.39,11.55,11.5,11.6,11.63,11.67,6.08,-0.28000000000000114,0
20140225,11.62,11.9,11.75,11.52,11.62,11.38,-0.28000000000000114,0.15000000000000036,0.23000000000000043,-0.09999999999999964,0.23999999999999844,11.41,11.55,11.52,11.62,11.61,11.65,6.08,-0.08000000000000007,0
20140226,11.54,11.62,11.9,11.75,11.52,11.62,-0.08000000000000007,-0.28000000000000114,0.15000000000000036,0.23000000000000043,-0.09999999999999964,11.45,11.58,11.56,11.68,11.66,11.7,6.08,0.2900000000000009,1
20140227,11.83,11.54,11.62,11.9,11.75,11.52,0.2900000000000009,-0.08000000000000007,-0.28000000000000114,0.15000000000000036,0.23000000000000043,11.47,11.59,11.59,11.7,11.69,11.72,6.08,-0.0600000000000005,0
20140228,11.77,11.83,11.54,11.62,11.9,11.75,-0.0600000000000005,0.2900000000000009,-0.08000000000000007,-0.28000000000000114,0.15000000000000036,11.51,11.6,11.6,11.72,11.68,11.71,6.08,-0.11999999999999922,0
20140305,11.65,11.77,11.83,11.54,11.62,11.9,-0.11999999999999922,-0.0600000000000005,0.2900000000000009,-0.08000000000000007,-0.28000000000000114,11.56,11.64,11.66,11.77,11.78,11.8,6.08,0.41999999999999993,1
20140306,12.07,11.65,11.77,11.83,11.54,11.62,0.41999999999999993,-0.11999999999999922,-0.0600000000000005,0.2900000000000009,-0.08000000000000007,11.6,11.67,11.69,11.77,11.81,11.84,6.08,-0.15000000000000036,0
20140307,11.92,12.07,11.65,11.77,11.83,11.54,-0.15000000000000036,0.41999999999999993,-0.11999999999999922,-0.0600000000000005,0.2900000000000009,11.61,11.67,11.7,11.77,11.77,11.8,6.08,-0.27999999999999936,0
20140310,11.64,11.92,12.07,11.65,11.77,11.83,-0.27999999999999936,-0.15000000000000036,0.41999999999999993,-0.11999999999999922,-0.0600000000000005,11.62,11.67,11.7,11.8,11.75,11.78,6.08,0.049999999999998934,1
20140311,11.69,11.64,11.92,12.07,11.65,11.77,0.049999999999998934,-0.27999999999999936,-0.15000000000000036,0.41999999999999993,-0.11999999999999922,11.64,11.68,11.72,11.79,11.75,11.77,6.08,0.07000000000000028,1
20140312,11.76,11.69,11.64,11.92,12.07,11.65,0.07000000000000028,0.049999999999998934,-0.27999999999999936,-0.15000000000000036,0.41999999999999993,11.65,11.66,11.7,11.75,11.69,11.71,6.08,-0.2400000000000002,0
20140313,11.52,11.76,11.69,11.64,11.92,12.07,-0.2400000000000002,0.07000000000000028,0.049999999999998934,-0.27999999999999936,-0.15000000000000036,11.64,11.64,11.68,11.71,11.61,11.61,6.08,-0.15000000000000036,0
20140314,11.37,11.52,11.76,11.69,11.64,11.92,-0.15000000000000036,-0.2400000000000002,0.07000000000000028,0.049999999999998934,-0.27999999999999936,11.66,11.63,11.67,11.64,11.61,11.59,6.08,0.2400000000000002,1
20140317,11.61,11.37,11.52,11.76,11.69,11.64,0.2400000000000002,-0.15000000000000036,-0.2400000000000002,0.07000000000000028,0.049999999999998934,11.67,11.64,11.68,11.62,11.65,11.61,6.08,0.14000000000000057,1
20140318,11.75,11.61,11.37,11.52,11.76,11.69,0.14000000000000057,0.2400000000000002,-0.15000000000000036,-0.2400000000000002,0.07000000000000028,11.69,11.66,11.7,11.65,11.7,11.67,6.08,0.10999999999999943,1
20140319,11.86,11.75,11.61,11.37,11.52,11.76,0.10999999999999943,0.14000000000000057,0.2400000000000002,-0.15000000000000036,-0.2400000000000002,11.73,11.72,11.75,11.72,11.83,11.81,6.08,0.33999999999999986,1
20140320,12.2,11.86,11.75,11.61,11.37,11.52,0.33999999999999986,0.10999999999999943,0.14000000000000057,0.2400000000000002,-0.15000000000000036,11.76,11.76,11.79,11.78,11.91,11.92,6.08,-0.019999999999999574,0
20140321,12.18,12.2,11.86,11.75,11.61,11.37,-0.019999999999999574,0.33999999999999986,0.10999999999999943,0.14000000000000057,0.2400000000000002,11.81,11.83,11.87,11.93,12.07,12.11,6.08,0.33999999999999986,1
20140324,12.52,12.18,12.2,11.86,11.75,11.61,0.33999999999999986,-0.019999999999999574,0.33999999999999986,0.10999999999999943,0.14000000000000057,11.84,11.89,11.93,12.08,12.16,12.24,6.08,-0.07000000000000028,0
20140325,12.45,12.52,12.18,12.2,11.86,11.75,-0.07000000000000028,0.33999999999999986,-0.019999999999999574,0.33999999999999986,0.10999999999999943,11.88,11.97,12.01,12.24,12.3,12.4,6.08,0.28000000000000114,1
20140326,12.73,12.45,12.52,12.18,12.2,11.86,0.28000000000000114,-0.07000000000000028,0.33999999999999986,-0.019999999999999574,0.33999999999999986,11.96,12.09,12.14,12.45,12.53,12.64,6.08,0.4800000000000004,1
20140327,13.21,12.73,12.45,12.52,12.18,12.2,0.4800000000000004,0.28000000000000114,-0.07000000000000028,0.33999999999999986,-0.019999999999999574,12.05,12.2,12.26,12.65,12.71,12.84,6.08,0.02999999999999936,1
20140328,13.24,13.21,12.73,12.45,12.52,12.18,0.02999999999999936,0.4800000000000004,0.28000000000000114,-0.07000000000000028,0.33999999999999986,12.13,12.32,12.39,12.83,12.89,13.04,6.08,0.20999999999999908,1
20140331,13.45,13.24,13.21,12.73,12.45,12.52,0.20999999999999908,0.02999999999999936,0.4800000000000004,0.28000000000000114,-0.07000000000000028,12.22,12.44,12.53,13.03,13.07,13.23,6.08,0.15000000000000036,1
20140401,13.6,13.45,13.24,13.21,12.73,12.45,0.15000000000000036,0.20999999999999908,0.02999999999999936,0.4800000000000004,0.28000000000000114,12.34,12.58,12.7,13.23,13.28,13.46,6.08,0.33000000000000007,1
20140402,13.93,13.6,13.45,13.24,13.21,12.73,0.33000000000000007,0.15000000000000036,0.20999999999999908,0.02999999999999936,0.4800000000000004,12.42,12.7,12.84,13.43,13.43,13.61,6.08,-0.08000000000000007,0
20140403,13.85,13.93,13.6,13.45,13.24,13.21,-0.08000000000000007,0.33000000000000007,0.15000000000000036,0.20999999999999908,0.02999999999999936,12.51,12.8,12.96,13.57,13.49,13.68,6.08,-0.16000000000000014,0
20140404,13.69,13.85,13.93,13.6,13.45,13.24,-0.16000000000000014,-0.08000000000000007,0.33000000000000007,0.15000000000000036,0.20999999999999908,12.64,12.94,13.13,13.72,13.68,13.85,6.08,0.5600000000000005,1
20140407,14.25,13.69,13.85,13.93,13.6,13.45,0.5600000000000005,-0.16000000000000014,-0.08000000000000007,0.33000000000000007,0.15000000000000036,12.76,13.03,13.25,13.82,13.75,13.91,6.08,-0.28999999999999915,0
20140408,13.96,14.25,13.69,13.85,13.93,13.6,-0.28999999999999915,0.5600000000000005,-0.16000000000000014,-0.08000000000000007,0.33000000000000007,12.86,13.11,13.36,13.88,13.78,13.92,6.08,-0.11000000000000121,0
20140409,13.85,13.96,14.25,13.69,13.85,13.93,-0.11000000000000121,-0.28999999999999915,0.5600000000000005,-0.16000000000000014,-0.08000000000000007,12.98,13.19,13.46,13.92,13.82,13.94,6.08,0.08999999999999986,1
20140410,13.94,13.85,13.96,14.25,13.69,13.85,0.08999999999999986,-0.11000000000000121,-0.28999999999999915,0.5600000000000005,-0.16000000000000014,13.13,13.3,13.58,13.98,13.94,14.03,6.08,0.3600000000000012,1
20140411,14.3,13.94,13.85,13.96,14.25,13.69,0.3600000000000012,0.08999999999999986,-0.11000000000000121,-0.28999999999999915,0.5600000000000005,13.25,13.37,13.68,14.02,13.99,14.07,6.08,-0.16999999999999993,0
20140414,14.13,14.3,13.94,13.85,13.96,14.25,-0.16999999999999993,0.3600000000000012,0.08999999999999986,-0.11000000000000121,-0.28999999999999915,13.37,13.43,13.75,14.06,13.99,14.06,6.08,-0.14000000000000057,0
20140415,13.99,14.13,14.3,13.94,13.85,13.96,-0.14000000000000057,-0.16999999999999993,0.3600000000000012,0.08999999999999986,-0.11000000000000121,13.48,13.5,13.82,14.05,14.03,14.08,6.08,0.16000000000000014,1
20140416,14.15,13.99,14.13,14.3,13.94,13.85,0.16000000000000014,-0.14000000000000057,-0.16999999999999993,0.3600000000000012,0.08999999999999986,13.59,13.59,13.91,14.11,14.13,14.18,6.08,0.2699999999999996,1
20140417,14.42,14.15,13.99,14.13,14.3,13.94,0.2699999999999996,0.16000000000000014,-0.14000000000000057,-0.16999999999999993,0.3600000000000012,13.7,13.66,13.99,14.18,14.18,14.24,6.08,-0.0600000000000005,0
20140422,14.36,14.42,14.15,13.99,14.13,14.3,-0.0600000000000005,0.2699999999999996,0.16000000000000014,-0.14000000000000057,-0.16999999999999993,13.79,13.72,14.04,14.23,14.2,14.25,6.08,-0.129999999999999,0
20140423,14.23,14.36,14.42,14.15,13.99,14.13,-0.129999999999999,-0.0600000000000005,0.2699999999999996,0.16000000000000014,-0.14000000000000057,13.89,13.79,14.1,14.25,14.27,14.32,6.08,0.2599999999999998,1
20140424,14.49,14.23,14.36,14.42,14.15,13.99,0.2599999999999998,-0.129999999999999,-0.0600000000000005,0.2699999999999996,0.16000000000000014,13.97,13.85,14.16,14.3,14.31,14.37,6.08,-0.040000000000000924,0
20140425,14.45,14.49,14.23,14.36,14.42,14.15,-0.040000000000000924,0.2599999999999998,-0.129999999999999,-0.0600000000000005,0.2699999999999996,14.03,13.9,14.19,14.35,14.32,14.38,6.08,-0.09999999999999964,0
20140428,14.35,14.45,14.49,14.23,14.36,14.42,-0.09999999999999964,-0.040000000000000924,0.2599999999999998,-0.129999999999999,-0.0600000000000005,14.09,13.95,14.23,14.39,14.36,14.41,6.08,0.11000000000000121,1
20140429,14.46,14.35,14.45,14.49,14.23,14.36,0.11000000000000121,-0.09999999999999964,-0.040000000000000924,0.2599999999999998,-0.129999999999999,14.14,13.99,14.26,14.38,14.35,14.38,6.08,-0.15000000000000036,0
20140430,14.31,14.46,14.35,14.45,14.49,14.23,-0.15000000000000036,0.11000000000000121,-0.09999999999999964,-0.040000000000000924,0.2599999999999998,14.18,14.04,14.29,14.4,14.38,14.41,6.08,0.17999999999999972,1
20140502,14.49,14.31,14.46,14.35,14.45,14.49,0.17999999999999972,-0.15000000000000036,0.11000000000000121,-0.09999999999999964,-0.040000000000000924,14.22,14.11,14.35,14.48,14.48,14.51,6.08,0.29999999999999893,1
20140505,14.79,14.49,14.31,14.46,14.35,14.45,0.29999999999999893,0.17999999999999972,-0.15000000000000036,0.11000000000000121,-0.09999999999999964,14.28,14.18,14.41,14.54,14.59,14.62,6.08,0.11000000000000121,1
20140506,14.9,14.79,14.49,14.31,14.46,14.35,0.11000000000000121,0.29999999999999893,0.17999999999999972,-0.15000000000000036,0.11000000000000121,14.35,14.27,14.49,14.63,14.71,14.75,6.08,0.17999999999999972,1
20140507,15.08,14.9,14.79,14.49,14.31,14.46,0.17999999999999972,0.11000000000000121,0.29999999999999893,0.17999999999999972,-0.15000000000000036,14.38,14.33,14.54,14.71,14.76,14.82,6.08,-0.16999999999999993,0
20140508,14.91,15.08,14.9,14.79,14.49,14.31,-0.16999999999999993,0.17999999999999972,0.11000000000000121,0.29999999999999893,0.17999999999999972,14.42,14.37,14.58,14.75,14.77,14.84,6.08,-0.13000000000000078,0
20140509,14.78,14.91,15.08,14.9,14.79,14.49,-0.13000000000000078,-0.16999999999999993,0.17999999999999972,0.11000000000000121,0.29999999999999893,14.48,14.44,14.64,14.86,14.84,14.92,6.08,0.27000000000000135,1
20140512,15.05,14.78,14.91,15.08,14.9,14.79,0.27000000000000135,-0.13000000000000078,-0.16999999999999993,0.17999999999999972,0.11000000000000121,14.53,14.49,14.69,14.93,14.87,14.95,6.08,-0.07000000000000028,0
20140513,14.98,15.05,14.78,14.91,15.08,14.9,-0.07000000000000028,0.27000000000000135,-0.13000000000000078,-0.16999999999999993,0.17999999999999972,14.58,14.56,14.75,14.99,14.96,15.02,6.08,0.25,1
20140514,15.23,14.98,15.05,14.78,14.91,15.08,0.25,-0.07000000000000028,0.27000000000000135,-0.13000000000000078,-0.16999999999999993,14.62,14.6,14.8,15.01,14.98,15.04,6.08,-0.19000000000000128,0
20140515,15.04,15.23,14.98,15.05,14.78,14.91,-0.19000000000000128,0.25,-0.07000000000000028,0.27000000000000135,-0.13000000000000078,14.68,14.66,14.85,15.02,15.02,15.07,6.08,0.10000000000000142,1
20140516,15.14,15.04,15.23,14.98,15.05,14.78,0.10000000000000142,-0.19000000000000128,0.25,-0.07000000000000028,0.27000000000000135,14.72,14.68,14.87,15.01,14.98,15.03,6.08,-0.27000000000000135,0
20140519,14.87,15.14,15.04,15.23,14.98,15.05,-0.27000000000000135,0.10000000000000142,-0.19000000000000128,0.25,-0.07000000000000028,14.73,14.67,14.86,14.99,14.89,14.93,6.08,-0.2599999999999998,0
20140520,14.61,14.87,15.14,15.04,15.23,14.98,-0.2599999999999998,-0.27000000000000135,0.10000000000000142,-0.19000000000000128,0.25,14.72,14.63,14.81,14.87,14.73,14.74,6.08,-0.3699999999999992,0
20140521,14.24,14.61,14.87,15.14,15.04,15.23,-0.3699999999999992,-0.2599999999999998,-0.27000000000000135,0.10000000000000142,-0.19000000000000128,14.73,14.61,14.78,14.79,14.64,14.62,6.08,0.14000000000000057,1
20140522,14.38,14.24,14.61,14.87,15.14,15.04,0.14000000000000057,-0.3699999999999992,-0.2599999999999998,-0.27000000000000135,0.10000000000000142,14.71,14.56,14.72,14.63,14.52,14.46,6.08,-0.23000000000000043,0
20140523,14.15,14.38,14.24,14.61,14.87,15.14,-0.23000000000000043,0.14000000000000057,-0.3699999999999992,-0.2599999999999998,-0.27000000000000135,14.69,14.52,14.66,14.5,14.41,14.33,6.08,-0.05000000000000071,0
20140526,14.1,14.15,14.38,14.24,14.61,14.87,-0.05000000000000071,-0.23000000000000043,0.14000000000000057,-0.3699999999999992,-0.2599999999999998,14.67,14.46,14.59,14.32,14.28,14.17,6.08,-0.21999999999999886,0
20140527,13.88,14.1,14.15,14.38,14.24,14.61,-0.21999999999999886,-0.05000000000000071,-0.23000000000000043,0.14000000000000057,-0.3699999999999992,14.65,14.42,14.53,14.2,14.22,14.1,6.08,0.14999999999999858,1
20140528,14.03,13.88,14.1,14.15,14.38,14.24,0.14999999999999858,-0.21999999999999886,-0.05000000000000071,-0.23000000000000043,0.14000000000000057,14.63,14.36,14.45,14.09,14.13,14.02,6.08,-0.16000000000000014,0
20140529,13.87,14.03,13.88,14.1,14.15,14.38,-0.16000000000000014,0.14999999999999858,-0.21999999999999886,-0.05000000000000071,-0.23000000000000043,14.57,14.28,14.34,13.98,13.96,13.86,6.08,-0.41999999999999993,0
20140530,13.45,13.87,14.03,13.88,14.1,14.15,-0.41999999999999993,-0.16000000000000014,0.14999999999999858,-0.21999999999999886,-0.05000000000000071,14.51,14.2,14.24,13.85,13.84,13.73,6.08,0.030000000000001137,1
20140602,13.48,13.45,13.87,14.03,13.88,14.1,0.030000000000001137,-0.41999999999999993,-0.16000000000000014,0.14999999999999858,-0.21999999999999886,14.44,14.14,14.15,13.77,13.78,13.67,6.08,0.09999999999999964,1
20140603,13.58,13.48,13.45,13.87,14.03,13.88,0.09999999999999964,0.030000000000001137,-0.41999999999999993,-0.16000000000000014,0.14999999999999858,14.36,14.08,14.05,13.68,13.7,13.59,6.08,-0.11999999999999922,0
20140604,13.46,13.58,13.48,13.45,13.87,14.03,-0.11999999999999922,0.09999999999999964,0.030000000000001137,-0.41999999999999993,-0.16000000000000014,14.28,14.01,13.96,13.6,13.61,13.51,6.08,-0.10000000000000142,0
20140605,13.36,13.46,13.58,13.48,13.45,13.87,-0.10000000000000142,-0.11999999999999922,0.09999999999999964,0.030000000000001137,-0.41999999999999993,14.25,14.01,13.93,13.6,13.71,13.61,6.08,0.6600000000000001,1
20140606,14.02,13.36,13.46,13.58,13.48,13.45,0.6600000000000001,-0.10000000000000142,-0.11999999999999922,0.09999999999999964,0.030000000000001137,14.21,14.05,13.95,13.68,13.88,13.81,6.08,0.370000000000001,1
20140609,14.39,14.02,13.36,13.46,13.58,13.48,0.370000000000001,0.6600000000000001,-0.10000000000000142,-0.11999999999999922,0.09999999999999964,14.19,14.09,13.97,13.83,14.04,14.02,6.08,0.11999999999999922,1
20140610,14.51,14.39,14.02,13.36,13.46,13.58,0.11999999999999922,0.370000000000001,0.6600000000000001,-0.10000000000000142,-0.11999999999999922,14.17,14.16,14.04,14.02,14.24,14.27,6.08,0.33999999999999986,1
20140611,14.85,14.51,14.39,14.02,13.36,13.46,0.33999999999999986,0.11999999999999922,0.370000000000001,0.6600000000000001,-0.10000000000000142,14.16,14.22,14.1,14.2,14.38,14.47,6.08,-0.03999999999999915,0
20140613,14.81,14.85,14.51,14.39,14.02,13.36,-0.03999999999999915,0.33999999999999986,0.11999999999999922,0.370000000000001,0.6600000000000001,14.14,14.28,14.16,14.39,14.49,14.62,6.08,-0.02000000000000135,0
20140616,14.79,14.81,14.85,14.51,14.39,14.02,-0.02000000000000135,-0.03999999999999915,0.33999999999999986,0.11999999999999922,0.370000000000001,14.13,14.31,14.2,14.57,14.51,14.67,6.08,-0.1899999999999995,0
20140617,14.6,14.79,14.81,14.85,14.51,14.39,-0.1899999999999995,-0.02000000000000135,-0.03999999999999915,0.33999999999999986,0.11999999999999922,14.14,14.36,14.27,14.69,14.6,14.74,6.08,0.25,1
20140618,14.85,14.6,14.79,14.81,14.85,14.51,0.25,-0.1899999999999995,-0.02000000000000135,-0.03999999999999915,0.33999999999999986,14.17,14.4,14.34,14.75,14.65,14.77,6.08,-0.03999999999999915,0
20140620,14.81,14.85,14.6,14.79,14.81,14.85,-0.03999999999999915,0.25,-0.1899999999999995,-0.02000000000000135,-0.03999999999999915,14.18,14.43,14.38,14.77,14.66,14.76,6.08,-0.120000000000001,0
20140623,14.69,14.81,14.85,14.6,14.79,14.81,-0.120000000000001,-0.03999999999999915,0.25,-0.1899999999999995,-0.02000000000000135,14.22,14.48,14.45,14.78,14.73,14.79,6.08,0.23000000000000043,1
20140624,14.92,14.69,14.81,14.85,14.6,14.79,0.23000000000000043,-0.120000000000001,-0.03999999999999915,0.25,-0.1899999999999995,14.23,14.45,14.45,14.69,14.58,14.64,6.08,-0.7699999999999996,0
20140625,14.15,14.92,14.69,14.81,14.85,14.6,-0.7699999999999996,0.23000000000000043,-0.120000000000001,-0.03999999999999915,0.25,14.24,14.41,14.44,14.59,14.47,14.49,6.08,-0.030000000000001137,0
20140626,14.12,14.15,14.92,14.69,14.81,14.85,-0.030000000000001137,-0.7699999999999996,0.23000000000000043,-0.120000000000001,-0.03999999999999915,14.23,14.37,14.41,14.5,14.34,14.34,6.08,-0.15999999999999837,0
20140627,13.96,14.12,14.15,14.92,14.69,14.81,-0.15999999999999837,-0.030000000000001137,-0.7699999999999996,0.23000000000000043,-0.120000000000001,14.23,14.32,14.37,14.35,14.21,14.17,6.08,-0.14000000000000057,0
20140630,13.82,13.96,14.12,14.15,14.92,14.69,-0.14000000000000057,-0.15999999999999837,-0.030000000000001137,-0.7699999999999996,0.23000000000000043,14.25,14.27,14.33,14.21,14.11,14.03,6.08,0.0,0
20140701,13.82,13.82,13.96,14.12,14.15,14.92,0.0,-0.14000000000000057,-0.15999999999999837,-0.030000000000001137,-0.7699999999999996,14.26,14.22,14.29,14.08,14.02,13.92,6.08,-0.0600000000000005,0
20140702,13.76,13.82,13.82,13.96,14.12,14.15,-0.0600000000000005,0.0,-0.14000000000000057,-0.15999999999999837,-0.030000000000001137,14.29,14.2,14.26,13.95,14.02,13.9,6.08,0.25,1
20140703,14.01,13.76,13.82,13.82,13.96,14.12,0.25,-0.0600000000000005,0.0,-0.14000000000000057,-0.15999999999999837,14.32,14.19,14.24,13.94,14.03,13.93,6.08,0.0600000000000005,1
